,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
434,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_8sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,3.000000072837912
435,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_8sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,3.000000072837912
436,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999718481298
437,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_8sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.9999998961359378
438,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_10sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,3.0000000744137325
439,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_10sec_shift_noise,8.5,8.5,0.0,5.618265664633551,0,LinRegre2,2.9999998824451555
440,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_10sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999974323661
441,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out5_10sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,2.999999974323661
442,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_2sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999916025853
443,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_2sec_shift_noise,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999916025853
444,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_2sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999916025853
445,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_2sec_shift_noise_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999916025853
446,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_4sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
447,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_4sec_shift_noise,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
448,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_4sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
449,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_4sec_shift_noise_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
450,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_6sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
451,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_6sec_shift_noise,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
452,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_6sec_shift_filt,8.5,0.0,0.0,4.552358127628411,0,PolyRegre2,5.999999900094651
453,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_6sec_shift_noise_filt,8.5,0.0,0.0,1.4394924577556458,0,PolyRegre2,5.999999909061584
454,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_8sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999906506621
455,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_8sec_shift_noise,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999906506621
456,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_8sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
457,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_8sec_shift_noise_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
458,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_10sec_shift,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
459,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_10sec_shift_noise,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909061584
460,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_10sec_shift_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909612443
461,cleaned_transformed_ds9.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7'], dtype='object')",out6_10sec_shift_noise_filt,8.5,0.0,0.0,1.946980114304437,0,PolyRegre2,5.999999909612443
0,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950071925
1,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021024
2,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
3,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013227
4,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102103
5,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102103
6,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
7,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
8,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
9,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
10,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
11,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
12,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
13,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
14,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
15,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
16,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
17,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
18,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
19,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
20,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
21,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
22,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013241
23,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995013241
24,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021024
25,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021024
26,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999501322
27,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999501322
28,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999951021024
29,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102103
30,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.99999999501322
31,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,0.0
32,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,0.0
33,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,0.0
34,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,0.0
35,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,0.0
36,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,10.0,10.0,0.0,3.657034794730251,0,LinRegre2,0.0
37,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,10.0,10.0,0.0,2.77828174299557,0,LinRegre2,0.0
38,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102103
39,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,10.0,10.0,0.0,8.878718274345374,0,LinRegre2,0.0
40,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,0.0
41,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,10.0,10.0,0.0,0.3695515866743548,0,LinRegre2,0.0
42,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,10.0,10.0,0.0,6.249987686700873,0,LinRegre2,1.999999995007166
43,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,10.0,10.0,0.0,2.662800493340079,0,LinRegre2,1.99999999500728
44,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
45,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
46,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
47,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
48,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
49,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
50,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
51,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
52,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
53,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
54,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
55,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
56,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
57,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
58,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
59,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
60,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
61,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
62,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
63,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
64,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,2.999999995102103
65,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,2.999999995102103
66,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,10.0,10.0,0.0,6.249987686700873,0,LinRegre2,1.9999999950072196
67,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950071925
68,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,10.0,10.0,0.0,2.662800493340079,0,LinRegre2,1.99999999500728
69,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,10.0,10.0,0.0,2.037798441123565,0,LinRegre2,1.99999999500728
70,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.99999999500728
71,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.99999999500728
72,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
73,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950071925
74,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.9999999950071925
75,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.9999999950071925
76,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,10.0,10.0,0.0,3.6265338962544815,0,LinRegre2,1.9999999950072196
77,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.999999995007166
78,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,10.0,10.0,0.0,0.914115406727638,0,LinRegre2,1.999999995007166
79,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
80,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,10.0,10.0,0.0,2.599166654690311,0,LinRegre2,1.99999999500728
81,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,10.0,10.0,0.0,10.0,0,LinRegre2,1.999999995007166
82,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.99999999500728
83,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,10.0,10.0,0.0,1.0461930549226892,0,LinRegre2,1.99999999500728
84,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,10.0,10.0,0.0,0.0,0,LinRegre2,1.999999995007166
85,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,10.0,10.0,0.0,0.0,0,LinRegre2,1.99999999500728
86,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,10.0,0.0,10.0,0.0,0,PolyRegre2,2.9999999950132223
87,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,10.0,10.0,0.0,0.0,0,LinRegre2,1.9999999950072196
88,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,10.0,0.0,10.0,8.878718274345374,0,PolyRegre2,2.9999999951021024
89,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,10.0,0.0,10.0,0.0,0,PolyRegre2,2.999999995102103
90,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,10.0,8.878718274345374,10.0,0.0,0,ARXM2,0.9999999949122615
91,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,10.0,8.878718274345374,10.0,0.0,0,ARXM2,0.9999999949122615
92,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,10.0,8.878718274345374,10.0,0.0,0,ARXM2,0.9999999949122615
93,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,10.0,8.878718274345374,10.0,0.0,0,ARXM2,0.9999999949122615
94,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995013227
95,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995013227
96,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,10.0,7.349917556875466,0.0,10.0,0,LinRegre2,1.9999999950072196
97,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995102142
98,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999950132223
99,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.9999999950132223
100,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995102264
101,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,10.0,0.0,0.0,2.9914330088820416,0,PolyRegre2,2.999999995013227
102,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995013227
103,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995013227
104,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995102142
105,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,10.0,0.0,0.0,2.139238790649661,0,PolyRegre2,2.999999995102142
106,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,10.0,10.0,0.0,5.063289412217417,0,LinRegre2,1.9999999950072196
107,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,10.0,10.0,0.0,5.616520561755987,0,LinRegre2,1.99999999500728
108,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,10.0,10.0,0.0,2.350493588948595,0,LinRegre2,1.9999999950071925
109,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,10.0,10.0,0.0,8.878718274345374,0,LinRegre2,1.9999999950072196
110,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,10.0,10.0,0.0,6.249987686700873,0,LinRegre2,1.999999995007166
