,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
19,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
20,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
21,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
22,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,0.0,2.999999995013241,0.0,0.0,0,CrossCorr1,0.0
23,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,0.0,2.999999995013241,0.0,0.0,0,CrossCorr1,0.0
24,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,0.0,2.9999999951021024,0.0,2.9999999951021024,0,CrossCorr1,0.0
25,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,0.0,2.9999999951021024,0.0,2.9999999951021024,0,CrossCorr1,0.0
26,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,0.0,2.99999999501322,0.0,0.9999999950010684,0,CrossCorr1,0.0
27,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,0.0,2.99999999501322,0.0,0.9999999950010684,0,CrossCorr1,0.0
28,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,0.0,2.9999999951021024,2.9999999951021024,0.0,0,CrossCorr1,0.0
29,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,0.0,2.999999995102103,2.999999995102103,2.999999995102103,0,CrossCorr1,0.0
30,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,0.0,2.99999999501322,0.0,0.9999999950010684,0,CrossCorr1,0.0
31,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,0.0,2.999999995013241,0.0,0.0,0,CrossCorr1,0.0
32,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,0.0,2.9999999951021024,0.0,2.9999999951021024,0,CrossCorr1,0.0
33,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.9999999951021024,0.0,2.9999999951021024,0,CrossCorr1,0.0
34,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,0.0,2.9999999950132223,0.0,1.9999999950072196,0,CrossCorr1,0.0
35,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,0.0,2.999999995013241,0.0,0.0,0,CrossCorr1,0.0
36,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,0.0,2.999999995013241,0.0,0.0,0,CrossCorr1,0.0
37,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,0.0,2.999999995013241,0.0,0.0,0,CrossCorr1,0.0
38,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,0.0,2.999999995102103,2.999999995102103,2.999999995102103,0,CrossCorr1,0.0
39,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,0.0,2.99999999501322,0.0,0.9999999950010684,0,CrossCorr1,0.0
40,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,0.0,2.9999999950132223,0.0,1.9999999950072196,0,CrossCorr1,0.0
41,cleaned_transformed_ds1.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.9999999950132223,0.0,1.9999999950072196,0,CrossCorr1,0.0
42,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
43,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
44,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
45,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
46,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
47,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
48,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
49,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
50,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
51,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
52,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
53,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
54,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
55,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
56,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
57,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
58,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
59,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
60,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
61,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
62,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
63,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
64,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,0.0,2.999999995102103,2.999999995102103,2.999999995102103,0,CrossCorr1,0.0
65,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,0.0,2.999999995102103,2.999999995102103,2.999999995102103,0,CrossCorr1,0.0
66,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
67,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,0.0,2.999999995102264,1.9999999950071925,1.9999999950071925,0,CrossCorr1,0.0
68,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
69,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
70,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
71,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
72,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
73,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,0.0,2.999999995102264,1.9999999950071925,1.9999999950071925,0,CrossCorr1,0.0
74,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,0.0,2.999999995102264,1.9999999950071925,1.9999999950071925,0,CrossCorr1,0.0
75,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.999999995102264,1.9999999950071925,1.9999999950071925,0,CrossCorr1,0.0
76,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
77,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
78,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
79,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
80,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
81,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
82,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
83,cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
84,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
85,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
86,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
87,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
88,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,0.0,2.9999999951021024,2.9999999951021024,0.0,0,CrossCorr1,0.0
89,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,0.0,2.999999995102103,2.999999995102103,2.999999995102103,0,CrossCorr1,0.0
90,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
91,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
92,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
93,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
94,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
95,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
96,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
97,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
98,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
99,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
100,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,0.0,2.999999995102264,1.9999999950071925,1.9999999950071925,0,CrossCorr1,0.0
101,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
102,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
103,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
104,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
105,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
106,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
107,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
108,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,0.0,2.999999995102264,1.9999999950071925,1.9999999950071925,0,CrossCorr1,0.0
109,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
110,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
111,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
112,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
113,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,0.0,2.999999995102142,1.99999999500728,2.999999995102142,0,CrossCorr1,0.0
114,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
115,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
116,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
117,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.9999999950132223,1.9999999950072196,0.0,0,CrossCorr1,0.0
118,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
119,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
120,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,0.0,2.999999995102279,2.999999995102279,0.9999999949122615,0,CrossCorr1,0.0
121,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,0.0,2.999999995013227,1.999999995007166,0.999999995001099,0,CrossCorr1,0.0
122,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,0.0,8.999999995102142,1.99999999500728,2.999999995102142,0,PolyRegre1,8.999999995102142
123,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,0.0,8.999999995102142,1.99999999500728,2.999999995102142,0,PolyRegre1,8.999999995102142
124,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,0.0,8.999999995102142,2.999999995102142,1.99999999500728,0,PolyRegre1,8.999999995102142
125,cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.999999995102142,2.999999995102142,1.99999999500728,0,CrossCorr1,0.0
126,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1,6.999999974059993,5.999999662108446,4.000000067543603,6.999999974059993,0,LSTM1,0.0
127,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2,2.999999917232114,5.999999913387227,4.00000012539391,1.9999999656552216,0,LSTM1,0.0
128,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3,2.9999999347480584,5.999999895931626,2.0000001369539824,6.999999957451164,0,LSTM1,0.0
129,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4,2.9999999950132312,0.9999999950011004,0.9999999950011004,0.9999999950011004,0,LSTM1,0.0
130,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5,4.999999924443455,5.9999999119846885,4.000000126204849,1.000000079274224,0,LSTM1,0.0
131,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6,1.0000000783810992,5.999999917264974,1.0000000783810992,2.999999879871932,0,LSTM1,0.0
132,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7,5.99999961213586,5.99999961213586,2.9999999020937382,6.999999985649483,0,LSTM1,0.0
133,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8,4.999999908148248,5.999999918742152,1.0000000764076389,4.999999908148248,0,LSTM1,0.0
134,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift,6.999999963349969,5.99999992922528,4.000000114282333,3.0000002455838333,0,LSTM1,0.0
135,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift_noise,6.999999963349969,5.99999992922528,4.000000114282333,3.0000002455838333,0,LSTM1,0.0
136,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift_filt,6.999999963349969,5.99999992922528,4.000000114282333,3.0000002455838333,0,LSTM1,0.0
137,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift_noise_filt,6.999999963349969,5.99999992922528,4.000000114282333,3.0000002455838333,0,LSTM1,0.0
138,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift,6.999999966876838,5.999999933325798,4.0000001096072975,0.0,0,ARXM1,0.0
139,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_noise,6.999999966876838,5.999999933325798,4.0000001096072975,0.0,0,ARXM1,0.0
140,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_filt,6.999999959508701,5.999999933690051,4.000000129766521,4.000000129766521,0,LSTM1,0.0
141,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_noise_filt,6.999999959508701,5.999999933690051,4.000000129766521,4.000000129766521,0,LSTM1,0.0
142,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift,6.999999966454647,5.999999932832257,4.000000110201949,1.0000000819016932,0,LSTM1,0.0
143,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift_noise,6.999999966454647,5.999999932832257,4.000000110201949,1.0000000819016932,0,LSTM1,0.0
144,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift_filt,6.999999974059993,5.999999662108446,4.000000067543603,6.999999974059993,0,LSTM1,0.0
145,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift_noise_filt,6.999999974059993,5.999999662108446,4.000000067543603,6.999999974059993,0,LSTM1,0.0
146,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift,6.999999963349969,5.99999992922528,4.000000114282333,3.0000002455838333,0,LSTM1,0.0
147,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift_noise,6.999999963349969,5.99999992922528,4.000000114282333,3.0000002455838333,0,LSTM1,0.0
148,cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_8sec_shift_filt,6.999999959508701,5.999999933690051,4.000000129766521,4.000000129766521,0,LSTM1,0.0
